,fecha_hecho,dia,mes,año,sexo,lugar,modalidad,arma_medio,medio_transporte,edad,rango_edad,hurtos,ciudad
108,2004-04-18,,,nan,,,,,,,,,
109,2004-04-19,,,nan,,,,,,,,,
110,2004-04-20,,,nan,,,,,,,,,
111,2004-04-21,,,nan,,,,,,,,,
112,2004-04-22,,,nan,,,,,,,,,
113,2004-04-23,,,nan,,,,,,,,,
114,2004-04-24,,,nan,,,,,,,,,
115,2004-04-25,,,nan,,,,,,,,,
116,2004-04-26,,,nan,,,,,,,,,
117,2004-04-27,,,nan,,,,,,,,,
118,2004-04-28,,,nan,,,,,,,,,
119,2004-04-29,,,nan,,,,,,,,,
120,2004-04-30,,,nan,,,,,,,,,
121,2004-05-01,,,nan,,,,,,,,,
122,2004-05-02,,,nan,,,,,,,,,
123,2004-05-03,,,nan,,,,,,,,,
124,2004-05-04,,,nan,,,,,,,,,
125,2004-05-05,,,nan,,,,,,,,,
126,2004-05-06,,,nan,,,,,,,,,
127,2004-05-07,,,nan,,,,,,,,,
128,2004-05-08,,,nan,,,,,,,,,
129,2004-05-09,,,nan,,,,,,,,,
130,2004-05-10,,,nan,,,,,,,,,
131,2004-05-11,,,nan,,,,,,,,,
132,2004-05-12,,,nan,,,,,,,,,
133,2004-05-13,,,nan,,,,,,,,,
134,2004-05-14,,,nan,,,,,,,,,
135,2004-05-15,,,nan,,,,,,,,,
136,2004-05-16,,,nan,,,,,,,,,
137,2004-05-17,,,nan,,,,,,,,,
138,2004-05-18,,,nan,,,,,,,,,
139,2004-05-19,,,nan,,,,,,,,,
140,2004-05-20,,,nan,,,,,,,,,
141,2004-05-21,,,nan,,,,,,,,,
142,2004-05-22,,,nan,,,,,,,,,
143,2004-05-23,,,nan,,,,,,,,,
144,2004-05-24,,,nan,,,,,,,,,
145,2004-05-25,,,nan,,,,,,,,,
146,2004-05-26,,,nan,,,,,,,,,
147,2004-05-27,,,nan,,,,,,,,,
148,2004-05-28,,,nan,,,,,,,,,
149,2004-05-29,,,nan,,,,,,,,,
150,2004-05-30,,,nan,,,,,,,,,
151,2004-05-31,,,nan,,,,,,,,,
152,2004-06-01,,,nan,,,,,,,,,
153,2004-06-02,,,nan,,,,,,,,,
154,2004-06-03,,,nan,,,,,,,,,
155,2004-06-04,,,nan,,,,,,,,,
156,2004-06-05,,,nan,,,,,,,,,
157,2004-06-06,,,nan,,,,,,,,,
158,2004-06-07,,,nan,,,,,,,,,
159,2004-06-08,,,nan,,,,,,,,,
160,2004-06-09,,,nan,,,,,,,,,
161,2004-06-10,,,nan,,,,,,,,,
162,2004-06-11,,,nan,,,,,,,,,
163,2004-06-12,,,nan,,,,,,,,,
164,2004-06-13,,,nan,,,,,,,,,
165,2004-06-14,,,nan,,,,,,,,,
166,2004-06-15,,,nan,,,,,,,,,
167,2004-06-16,,,nan,,,,,,,,,
168,2004-06-17,,,nan,,,,,,,,,
169,2004-06-18,,,nan,,,,,,,,,
170,2004-06-19,,,nan,,,,,,,,,
171,2004-06-20,,,nan,,,,,,,,,
172,2004-06-21,,,nan,,,,,,,,,
173,2004-06-22,,,nan,,,,,,,,,
174,2004-06-23,,,nan,,,,,,,,,
175,2004-06-24,,,nan,,,,,,,,,
176,2004-06-25,,,nan,,,,,,,,,
177,2004-06-26,,,nan,,,,,,,,,
178,2004-06-27,,,nan,,,,,,,,,
179,2004-06-28,,,nan,,,,,,,,,
180,2004-06-29,,,nan,,,,,,,,,
181,2004-06-30,,,nan,,,,,,,,,
182,2004-07-01,,,nan,,,,,,,,,
183,2004-07-02,,,nan,,,,,,,,,
184,2004-07-03,,,nan,,,,,,,,,
185,2004-07-04,,,nan,,,,,,,,,
186,2004-07-05,,,nan,,,,,,,,,
187,2004-07-06,,,nan,,,,,,,,,
188,2004-07-07,,,nan,,,,,,,,,
189,2004-07-08,,,nan,,,,,,,,,
190,2004-07-09,,,nan,,,,,,,,,
191,2004-07-10,,,nan,,,,,,,,,
192,2004-07-11,,,nan,,,,,,,,,
193,2004-07-12,,,nan,,,,,,,,,
194,2004-07-13,,,nan,,,,,,,,,
195,2004-07-14,,,nan,,,,,,,,,
196,2004-07-15,,,nan,,,,,,,,,
197,2004-07-16,,,nan,,,,,,,,,
198,2004-07-17,,,nan,,,,,,,,,
199,2004-07-18,,,nan,,,,,,,,,
200,2004-07-19,,,nan,,,,,,,,,
201,2004-07-20,,,nan,,,,,,,,,
202,2004-07-21,,,nan,,,,,,,,,
203,2004-07-22,,,nan,,,,,,,,,
204,2004-07-23,,,nan,,,,,,,,,
205,2004-07-24,,,nan,,,,,,,,,
206,2004-07-25,,,nan,,,,,,,,,
207,2004-07-26,,,nan,,,,,,,,,
208,2004-07-27,,,nan,,,,,,,,,
209,2004-07-28,,,nan,,,,,,,,,
210,2004-07-29,,,nan,,,,,,,,,
211,2004-07-30,,,nan,,,,,,,,,
212,2004-07-31,,,nan,,,,,,,,,
213,2004-08-01,,,nan,,,,,,,,,
214,2004-08-02,,,nan,,,,,,,,,
215,2004-08-03,,,nan,,,,,,,,,
216,2004-08-04,,,nan,,,,,,,,,
217,2004-08-05,,,nan,,,,,,,,,
218,2004-08-06,,,nan,,,,,,,,,
219,2004-08-07,,,nan,,,,,,,,,
220,2004-08-08,,,nan,,,,,,,,,
221,2004-08-09,,,nan,,,,,,,,,
222,2004-08-10,,,nan,,,,,,,,,
223,2004-08-11,,,nan,,,,,,,,,
224,2004-08-12,,,nan,,,,,,,,,
225,2004-08-13,,,nan,,,,,,,,,
226,2004-08-14,,,nan,,,,,,,,,
227,2004-08-15,,,nan,,,,,,,,,
228,2004-08-16,,,nan,,,,,,,,,
229,2004-08-17,,,nan,,,,,,,,,
230,2004-08-18,,,nan,,,,,,,,,
231,2004-08-19,,,nan,,,,,,,,,
232,2004-08-20,,,nan,,,,,,,,,
233,2004-08-21,,,nan,,,,,,,,,
234,2004-08-22,,,nan,,,,,,,,,
235,2004-08-23,,,nan,,,,,,,,,
236,2004-08-24,,,nan,,,,,,,,,
237,2004-08-25,,,nan,,,,,,,,,
238,2004-08-26,,,nan,,,,,,,,,
239,2004-08-27,,,nan,,,,,,,,,
240,2004-08-28,,,nan,,,,,,,,,
241,2004-08-29,,,nan,,,,,,,,,
242,2004-08-30,,,nan,,,,,,,,,
243,2004-08-31,,,nan,,,,,,,,,
244,2004-09-01,,,nan,,,,,,,,,
245,2004-09-02,,,nan,,,,,,,,,
246,2004-09-03,,,nan,,,,,,,,,
247,2004-09-04,,,nan,,,,,,,,,
248,2004-09-05,,,nan,,,,,,,,,
249,2004-09-06,,,nan,,,,,,,,,
250,2004-09-07,,,nan,,,,,,,,,
251,2004-09-08,,,nan,,,,,,,,,
252,2004-09-09,,,nan,,,,,,,,,
253,2004-09-10,,,nan,,,,,,,,,
254,2004-09-11,,,nan,,,,,,,,,
255,2004-09-12,,,nan,,,,,,,,,
256,2004-09-13,,,nan,,,,,,,,,
257,2004-09-14,,,nan,,,,,,,,,
258,2004-09-15,,,nan,,,,,,,,,
259,2004-09-16,,,nan,,,,,,,,,
260,2004-09-17,,,nan,,,,,,,,,
261,2004-09-18,,,nan,,,,,,,,,
262,2004-09-19,,,nan,,,,,,,,,
263,2004-09-20,,,nan,,,,,,,,,
264,2004-09-21,,,nan,,,,,,,,,
265,2004-09-22,,,nan,,,,,,,,,
266,2004-09-23,,,nan,,,,,,,,,
267,2004-09-24,,,nan,,,,,,,,,
268,2004-09-25,,,nan,,,,,,,,,
269,2004-09-26,,,nan,,,,,,,,,
270,2004-09-27,,,nan,,,,,,,,,
271,2004-09-28,,,nan,,,,,,,,,
272,2004-09-29,,,nan,,,,,,,,,
273,2004-09-30,,,nan,,,,,,,,,
274,2004-10-01,,,nan,,,,,,,,,
275,2004-10-02,,,nan,,,,,,,,,
276,2004-10-03,,,nan,,,,,,,,,
277,2004-10-04,,,nan,,,,,,,,,
278,2004-10-05,,,nan,,,,,,,,,
279,2004-10-06,,,nan,,,,,,,,,
280,2004-10-07,,,nan,,,,,,,,,
281,2004-10-08,,,nan,,,,,,,,,
282,2004-10-09,,,nan,,,,,,,,,
283,2004-10-10,,,nan,,,,,,,,,
284,2004-10-11,,,nan,,,,,,,,,
285,2004-10-12,,,nan,,,,,,,,,
286,2004-10-13,,,nan,,,,,,,,,
287,2004-10-14,,,nan,,,,,,,,,
288,2004-10-15,,,nan,,,,,,,,,
289,2004-10-16,,,nan,,,,,,,,,
290,2004-10-17,,,nan,,,,,,,,,
291,2004-10-18,,,nan,,,,,,,,,
292,2004-10-19,,,nan,,,,,,,,,
293,2004-10-20,,,nan,,,,,,,,,
294,2004-10-21,,,nan,,,,,,,,,
295,2004-10-22,,,nan,,,,,,,,,
296,2004-10-23,,,nan,,,,,,,,,
297,2004-10-24,,,nan,,,,,,,,,
298,2004-10-25,,,nan,,,,,,,,,
299,2004-10-26,,,nan,,,,,,,,,
300,2004-10-27,,,nan,,,,,,,,,
301,2004-10-28,,,nan,,,,,,,,,
302,2004-10-29,,,nan,,,,,,,,,
303,2004-10-30,,,nan,,,,,,,,,
304,2004-10-31,,,nan,,,,,,,,,
305,2004-11-01,,,nan,,,,,,,,,
306,2004-11-02,,,nan,,,,,,,,,
307,2004-11-03,,,nan,,,,,,,,,
308,2004-11-04,,,nan,,,,,,,,,
309,2004-11-05,,,nan,,,,,,,,,
310,2004-11-06,,,nan,,,,,,,,,
311,2004-11-07,,,nan,,,,,,,,,
312,2004-11-08,,,nan,,,,,,,,,
313,2004-11-09,,,nan,,,,,,,,,
314,2004-11-10,,,nan,,,,,,,,,
315,2004-11-11,,,nan,,,,,,,,,
316,2004-11-12,,,nan,,,,,,,,,
317,2004-11-13,,,nan,,,,,,,,,
318,2004-11-14,,,nan,,,,,,,,,
319,2004-11-15,,,nan,,,,,,,,,
320,2004-11-16,,,nan,,,,,,,,,
321,2004-11-17,,,nan,,,,,,,,,
322,2004-11-18,,,nan,,,,,,,,,
323,2004-11-19,,,nan,,,,,,,,,
324,2004-11-20,,,nan,,,,,,,,,
325,2004-11-21,,,nan,,,,,,,,,
326,2004-11-22,,,nan,,,,,,,,,
327,2004-11-23,,,nan,,,,,,,,,
328,2004-11-24,,,nan,,,,,,,,,
329,2004-11-25,,,nan,,,,,,,,,
330,2004-11-26,,,nan,,,,,,,,,
331,2004-11-27,,,nan,,,,,,,,,
332,2004-11-28,,,nan,,,,,,,,,
333,2004-11-29,,,nan,,,,,,,,,
334,2004-11-30,,,nan,,,,,,,,,
335,2004-12-01,,,nan,,,,,,,,,
336,2004-12-02,,,nan,,,,,,,,,
337,2004-12-03,,,nan,,,,,,,,,
338,2004-12-04,,,nan,,,,,,,,,
339,2004-12-05,,,nan,,,,,,,,,
340,2004-12-06,,,nan,,,,,,,,,
341,2004-12-07,,,nan,,,,,,,,,
342,2004-12-08,,,nan,,,,,,,,,
343,2004-12-09,,,nan,,,,,,,,,
344,2004-12-10,,,nan,,,,,,,,,
345,2004-12-11,,,nan,,,,,,,,,
346,2004-12-12,,,nan,,,,,,,,,
347,2004-12-13,,,nan,,,,,,,,,
348,2004-12-14,,,nan,,,,,,,,,
349,2004-12-15,,,nan,,,,,,,,,
350,2004-12-16,,,nan,,,,,,,,,
351,2004-12-17,,,nan,,,,,,,,,
352,2004-12-18,,,nan,,,,,,,,,
353,2004-12-19,,,nan,,,,,,,,,
354,2004-12-20,,,nan,,,,,,,,,
355,2004-12-21,,,nan,,,,,,,,,
356,2004-12-22,,,nan,,,,,,,,,
357,2004-12-23,,,nan,,,,,,,,,
358,2004-12-24,,,nan,,,,,,,,,
359,2004-12-25,,,nan,,,,,,,,,
360,2004-12-26,,,nan,,,,,,,,,
361,2004-12-27,,,nan,,,,,,,,,
362,2004-12-28,,,nan,,,,,,,,,
363,2004-12-29,,,nan,,,,,,,,,
364,2004-12-30,,,nan,,,,,,,,,
365,2004-12-31,,,nan,,,,,,,,,
366,2005-01-01,,,nan,,,,,,,,,
367,2005-01-02,,,nan,,,,,,,,,
368,2005-01-03,,,nan,,,,,,,,,
369,2005-01-04,,,nan,,,,,,,,,
370,2005-01-05,,,nan,,,,,,,,,
371,2005-01-06,,,nan,,,,,,,,,
372,2005-01-07,,,nan,,,,,,,,,
373,2005-01-08,,,nan,,,,,,,,,
374,2005-01-09,,,nan,,,,,,,,,
375,2005-01-10,,,nan,,,,,,,,,
376,2005-01-11,,,nan,,,,,,,,,
377,2005-01-12,,,nan,,,,,,,,,
378,2005-01-13,,,nan,,,,,,,,,
379,2005-01-14,,,nan,,,,,,,,,
380,2005-01-15,,,nan,,,,,,,,,
381,2005-01-16,,,nan,,,,,,,,,
382,2005-01-17,,,nan,,,,,,,,,
383,2005-01-18,,,nan,,,,,,,,,
384,2005-01-19,,,nan,,,,,,,,,
385,2005-01-20,,,nan,,,,,,,,,
386,2005-01-21,,,nan,,,,,,,,,
387,2005-01-22,,,nan,,,,,,,,,
388,2005-01-23,,,nan,,,,,,,,,
389,2005-01-24,,,nan,,,,,,,,,
390,2005-01-25,,,nan,,,,,,,,,
391,2005-01-26,,,nan,,,,,,,,,
392,2005-01-27,,,nan,,,,,,,,,
393,2005-01-28,,,nan,,,,,,,,,
394,2005-01-29,,,nan,,,,,,,,,
395,2005-01-30,,,nan,,,,,,,,,
396,2005-01-31,,,nan,,,,,,,,,
397,2005-02-01,,,nan,,,,,,,,,
398,2005-02-02,,,nan,,,,,,,,,
399,2005-02-03,,,nan,,,,,,,,,
400,2005-02-04,,,nan,,,,,,,,,
401,2005-02-05,,,nan,,,,,,,,,
402,2005-02-06,,,nan,,,,,,,,,
403,2005-02-07,,,nan,,,,,,,,,
404,2005-02-08,,,nan,,,,,,,,,
405,2005-02-09,,,nan,,,,,,,,,
406,2005-02-10,,,nan,,,,,,,,,
407,2005-02-11,,,nan,,,,,,,,,
408,2005-02-12,,,nan,,,,,,,,,
409,2005-02-13,,,nan,,,,,,,,,
410,2005-02-14,,,nan,,,,,,,,,
411,2005-02-15,,,nan,,,,,,,,,
412,2005-02-16,,,nan,,,,,,,,,
413,2005-02-17,,,nan,,,,,,,,,
414,2005-02-18,,,nan,,,,,,,,,
415,2005-02-19,,,nan,,,,,,,,,
416,2005-02-20,,,nan,,,,,,,,,
417,2005-02-21,,,nan,,,,,,,,,
418,2005-02-22,,,nan,,,,,,,,,
419,2005-02-23,,,nan,,,,,,,,,
420,2005-02-24,,,nan,,,,,,,,,
421,2005-02-25,,,nan,,,,,,,,,
422,2005-02-26,,,nan,,,,,,,,,
423,2005-02-27,,,nan,,,,,,,,,
424,2005-02-28,,,nan,,,,,,,,,
425,2005-03-01,,,nan,,,,,,,,,
426,2005-03-02,,,nan,,,,,,,,,
427,2005-03-03,,,nan,,,,,,,,,
428,2005-03-04,,,nan,,,,,,,,,
429,2005-03-05,,,nan,,,,,,,,,
430,2005-03-06,,,nan,,,,,,,,,
431,2005-03-07,,,nan,,,,,,,,,
432,2005-03-08,,,nan,,,,,,,,,
433,2005-03-09,,,nan,,,,,,,,,
434,2005-03-10,,,nan,,,,,,,,,
435,2005-03-11,,,nan,,,,,,,,,
436,2005-03-12,,,nan,,,,,,,,,
437,2005-03-13,,,nan,,,,,,,,,
438,2005-03-14,,,nan,,,,,,,,,
439,2005-03-15,,,nan,,,,,,,,,
440,2005-03-16,,,nan,,,,,,,,,
441,2005-03-17,,,nan,,,,,,,,,
442,2005-03-18,,,nan,,,,,,,,,
443,2005-03-19,,,nan,,,,,,,,,
444,2005-03-20,,,nan,,,,,,,,,
445,2005-03-21,,,nan,,,,,,,,,
446,2005-03-22,,,nan,,,,,,,,,
447,2005-03-23,,,nan,,,,,,,,,
448,2005-03-24,,,nan,,,,,,,,,
449,2005-03-25,,,nan,,,,,,,,,
450,2005-03-26,,,nan,,,,,,,,,
451,2005-03-27,,,nan,,,,,,,,,
452,2005-03-28,,,nan,,,,,,,,,
453,2005-03-29,,,nan,,,,,,,,,
454,2005-03-30,,,nan,,,,,,,,,
455,2005-03-31,,,nan,,,,,,,,,
456,2005-04-01,,,nan,,,,,,,,,
457,2005-04-02,,,nan,,,,,,,,,
458,2005-04-03,,,nan,,,,,,,,,
459,2005-04-04,,,nan,,,,,,,,,
460,2005-04-05,,,nan,,,,,,,,,
461,2005-04-06,,,nan,,,,,,,,,
462,2005-04-07,,,nan,,,,,,,,,
463,2005-04-08,,,nan,,,,,,,,,
464,2005-04-09,,,nan,,,,,,,,,
465,2005-04-10,,,nan,,,,,,,,,
466,2005-04-11,,,nan,,,,,,,,,
467,2005-04-12,,,nan,,,,,,,,,
468,2005-04-13,,,nan,,,,,,,,,
469,2005-04-14,,,nan,,,,,,,,,
470,2005-04-15,,,nan,,,,,,,,,
471,2005-04-16,,,nan,,,,,,,,,
472,2005-04-17,,,nan,,,,,,,,,
473,2005-04-18,,,nan,,,,,,,,,
474,2005-04-19,,,nan,,,,,,,,,
475,2005-04-20,,,nan,,,,,,,,,
476,2005-04-21,,,nan,,,,,,,,,
477,2005-04-22,,,nan,,,,,,,,,
478,2005-04-23,,,nan,,,,,,,,,
479,2005-04-24,,,nan,,,,,,,,,
480,2005-04-25,,,nan,,,,,,,,,
481,2005-04-26,,,nan,,,,,,,,,
482,2005-04-27,,,nan,,,,,,,,,
483,2005-04-28,,,nan,,,,,,,,,
484,2005-04-29,,,nan,,,,,,,,,
485,2005-04-30,,,nan,,,,,,,,,
486,2005-05-01,,,nan,,,,,,,,,
487,2005-05-02,,,nan,,,,,,,,,
488,2005-05-03,,,nan,,,,,,,,,
489,2005-05-04,,,nan,,,,,,,,,
490,2005-05-05,,,nan,,,,,,,,,
491,2005-05-06,,,nan,,,,,,,,,
492,2005-05-07,,,nan,,,,,,,,,
493,2005-05-08,,,nan,,,,,,,,,
494,2005-05-09,,,nan,,,,,,,,,
495,2005-05-10,,,nan,,,,,,,,,
496,2005-05-11,,,nan,,,,,,,,,
497,2005-05-12,,,nan,,,,,,,,,
498,2005-05-13,,,nan,,,,,,,,,
499,2005-05-14,,,nan,,,,,,,,,
500,2005-05-15,,,nan,,,,,,,,,
501,2005-05-16,,,nan,,,,,,,,,
502,2005-05-17,,,nan,,,,,,,,,
503,2005-05-18,,,nan,,,,,,,,,
504,2005-05-19,,,nan,,,,,,,,,
505,2005-05-20,,,nan,,,,,,,,,
506,2005-05-21,,,nan,,,,,,,,,
507,2005-05-22,,,nan,,,,,,,,,
508,2005-05-23,,,nan,,,,,,,,,
509,2005-05-24,,,nan,,,,,,,,,
510,2005-05-25,,,nan,,,,,,,,,
511,2005-05-26,,,nan,,,,,,,,,
512,2005-05-27,,,nan,,,,,,,,,
513,2005-05-28,,,nan,,,,,,,,,
514,2005-05-29,,,nan,,,,,,,,,
515,2005-05-30,,,nan,,,,,,,,,
516,2005-05-31,,,nan,,,,,,,,,
517,2005-06-01,,,nan,,,,,,,,,
518,2005-06-02,,,nan,,,,,,,,,
519,2005-06-03,,,nan,,,,,,,,,
520,2005-06-04,,,nan,,,,,,,,,
521,2005-06-05,,,nan,,,,,,,,,
522,2005-06-06,,,nan,,,,,,,,,
523,2005-06-07,,,nan,,,,,,,,,
524,2005-06-08,,,nan,,,,,,,,,
525,2005-06-09,,,nan,,,,,,,,,
526,2005-06-10,,,nan,,,,,,,,,
527,2005-06-11,,,nan,,,,,,,,,
528,2005-06-12,,,nan,,,,,,,,,
529,2005-06-13,,,nan,,,,,,,,,
530,2005-06-14,,,nan,,,,,,,,,
531,2005-06-15,,,nan,,,,,,,,,
532,2005-06-16,,,nan,,,,,,,,,
533,2005-06-17,,,nan,,,,,,,,,
534,2005-06-18,,,nan,,,,,,,,,
535,2005-06-19,,,nan,,,,,,,,,
536,2005-06-20,,,nan,,,,,,,,,
537,2005-06-21,,,nan,,,,,,,,,
538,2005-06-22,,,nan,,,,,,,,,
539,2005-06-23,,,nan,,,,,,,,,
540,2005-06-24,,,nan,,,,,,,,,
541,2005-06-25,,,nan,,,,,,,,,
542,2005-06-26,,,nan,,,,,,,,,
543,2005-06-27,,,nan,,,,,,,,,
544,2005-06-28,,,nan,,,,,,,,,
545,2005-06-29,,,nan,,,,,,,,,
546,2005-06-30,,,nan,,,,,,,,,
547,2005-07-01,,,nan,,,,,,,,,
548,2005-07-02,,,nan,,,,,,,,,
549,2005-07-03,,,nan,,,,,,,,,
550,2005-07-04,,,nan,,,,,,,,,
551,2005-07-05,,,nan,,,,,,,,,
552,2005-07-06,,,nan,,,,,,,,,
553,2005-07-07,,,nan,,,,,,,,,
554,2005-07-08,,,nan,,,,,,,,,
555,2005-07-09,,,nan,,,,,,,,,
556,2005-07-10,,,nan,,,,,,,,,
557,2005-07-11,,,nan,,,,,,,,,
558,2005-07-12,,,nan,,,,,,,,,
559,2005-07-13,,,nan,,,,,,,,,
560,2005-07-14,,,nan,,,,,,,,,
561,2005-07-15,,,nan,,,,,,,,,
562,2005-07-16,,,nan,,,,,,,,,
563,2005-07-17,,,nan,,,,,,,,,
564,2005-07-18,,,nan,,,,,,,,,
565,2005-07-19,,,nan,,,,,,,,,
566,2005-07-20,,,nan,,,,,,,,,
567,2005-07-21,,,nan,,,,,,,,,
568,2005-07-22,,,nan,,,,,,,,,
569,2005-07-23,,,nan,,,,,,,,,
570,2005-07-24,,,nan,,,,,,,,,
571,2005-07-25,,,nan,,,,,,,,,
572,2005-07-26,,,nan,,,,,,,,,
573,2005-07-27,,,nan,,,,,,,,,
574,2005-07-28,,,nan,,,,,,,,,
575,2005-07-29,,,nan,,,,,,,,,
576,2005-07-30,,,nan,,,,,,,,,
577,2005-07-31,,,nan,,,,,,,,,
578,2005-08-01,,,nan,,,,,,,,,
579,2005-08-02,,,nan,,,,,,,,,
580,2005-08-03,,,nan,,,,,,,,,
581,2005-08-04,,,nan,,,,,,,,,
582,2005-08-05,,,nan,,,,,,,,,
583,2005-08-06,,,nan,,,,,,,,,
584,2005-08-07,,,nan,,,,,,,,,
585,2005-08-08,,,nan,,,,,,,,,
586,2005-08-09,,,nan,,,,,,,,,
587,2005-08-10,,,nan,,,,,,,,,
588,2005-08-11,,,nan,,,,,,,,,
589,2005-08-12,,,nan,,,,,,,,,
590,2005-08-13,,,nan,,,,,,,,,
591,2005-08-14,,,nan,,,,,,,,,
592,2005-08-15,,,nan,,,,,,,,,
593,2005-08-16,,,nan,,,,,,,,,
594,2005-08-17,,,nan,,,,,,,,,
595,2005-08-18,,,nan,,,,,,,,,
596,2005-08-19,,,nan,,,,,,,,,
597,2005-08-20,,,nan,,,,,,,,,
598,2005-08-21,,,nan,,,,,,,,,
599,2005-08-22,,,nan,,,,,,,,,
600,2005-08-23,,,nan,,,,,,,,,
601,2005-08-24,,,nan,,,,,,,,,
602,2005-08-25,,,nan,,,,,,,,,
